id,order_id,is_fulfilled,customer_id,order_date
0,1,True,122,2024-05-22
1,2,True,137,2024-07-19
2,3,True,623,2024-02-04
3,4,True,850,2024-10-12
4,5,False,85,2024-11-16
5,7,True,672,2024-11-20
6,8,True,869,2024-12-06
7,9,True,927,2024-01-03
8,10,True,288,2024-06-06
9,11,True,885,2024-04-28
10,12,True,411,2024-12-02
11,13,True,169,2024-10-01
12,14,False,124,2024-08-04
13,15,True,614,2024-06-05
14,16,False,360,2024-10-25
15,17,True,72,2024-08-27
16,18,True,520,2024-02-12
17,19,True,886,2024-10-05
18,20,True,821,2024-11-02
19,21,True,478,2024-03-17
20,22,True,778,2024-03-07
21,23,True,239,2024-09-22
22,24,True,949,2024-03-29
23,25,True,198,2024-10-10
24,26,True,906,2024-07-03
25,27,True,349,2024-12-10
26,28,False,71,2024-03-04
27,29,True,105,2024-01-25
28,30,True,571,2024-10-18
29,31,True,263,2024-05-28
30,32,True,198,2024-02-20
31,33,True,807,2024-10-22
32,34,True,702,2024-08-17
33,35,True,847,2024-05-15
34,36,True,620,2023-12-31
35,37,True,101,2024-06-23
36,38,False,266,2024-07-19
37,39,True,416,2024-04-25
38,40,False,74,2024-10-19
39,41,True,138,2024-05-26
40,42,True,188,2024-11-25
41,43,False,329,2024-03-02
42,44,True,654,2024-12-13
43,45,True,10,2024-09-20
44,46,True,501,2024-01-26
45,47,False,695,2024-01-21
46,48,False,668,2024-10-20
47,49,True,532,2024-03-29
48,50,True,58,2024-04-27
49,51,True,545,2024-07-04
50,52,True,377,2024-08-12
51,53,True,890,2024-03-21
52,54,False,86,2024-02-14
53,55,True,767,2024-03-28
54,56,True,434,2024-01-02
55,57,True,66,2024-02-12
56,58,True,925,2024-03-22
57,59,False,892,2024-01-14
58,60,True,277,2024-05-07
59,61,True,640,2024-07-17
60,62,True,753,2024-08-02
61,63,True,55,2024-07-17
62,64,True,188,2024-10-08
63,65,True,456,2024-05-09
64,66,True,142,2024-03-26
65,67,True,24,2024-07-23
66,68,True,969,2024-02-15
67,69,False,410,2024-08-08
68,71,True,920,2024-09-18
69,72,True,681,2024-10-30
70,73,True,408,2024-08-20
71,74,True,517,2024-11-24
72,75,True,413,2024-10-22
73,76,True,137,2024-03-02
74,77,True,500,2024-11-10
75,79,True,48,2024-03-06
76,80,True,644,2024-03-23
77,81,True,61,2024-01-14
78,82,True,599,2024-10-10
79,83,True,550,2024-04-30
80,84,True,397,2024-12-04
81,85,True,383,2024-05-27
82,86,True,726,2024-07-20
83,87,True,189,2024-01-04
84,88,True,632,2024-07-26
85,89,True,694,2024-03-14
86,90,True,521,2023-12-27
87,91,True,746,2024-10-22
88,92,True,376,2024-07-07
89,95,True,80,2024-09-29
90,96,True,606,2024-06-11
91,97,True,978,2024-10-16
92,100,True,109,2024-03-17
93,101,True,235,2024-05-08
94,102,True,373,2024-01-28
95,103,True,761,2024-09-15
96,104,True,16,2024-06-02
97,105,True,163,2024-06-02
98,106,True,25,2024-09-20
99,107,True,420,2024-11-06
100,108,True,963,2024-04-28
101,109,True,840,2024-02-17
102,110,True,327,2023-12-30
103,111,True,785,2024-04-10
104,112,True,367,2024-05-16
105,113,True,392,2024-02-18
106,114,False,365,2024-11-22
107,115,False,421,2024-08-22
108,117,False,188,2024-08-24
109,118,True,157,2024-02-16
110,119,True,772,2024-01-18
111,120,True,873,2024-07-15
112,121,True,149,2024-11-23
113,123,True,293,2024-01-29
114,124,True,485,2024-03-22
115,125,True,514,2024-12-10
116,126,True,79,2024-03-18
117,127,True,800,2024-06-02
118,128,True,919,2024-12-10
119,129,True,781,2024-07-11
120,130,True,659,2024-06-01
121,131,True,837,2024-10-11
122,132,True,266,2024-08-26
123,133,True,69,2024-03-03
124,134,True,782,2024-07-29
125,135,True,610,2024-08-06
126,136,True,205,2024-07-23
127,137,True,391,2024-06-25
128,138,True,150,2024-11-14
129,139,True,771,2024-01-09
130,140,True,593,2024-09-23
131,141,True,832,2024-11-20
132,142,True,975,2024-06-19
133,143,True,783,2024-04-16
134,144,True,232,2023-12-29
135,145,True,844,2024-07-12
136,146,True,217,2024-02-06
137,147,True,114,2024-09-01
138,149,True,997,2024-05-08
139,150,True,556,2024-02-14
140,151,True,888,2024-08-10
141,152,True,640,2024-03-24
142,153,True,310,2024-10-15
143,154,True,747,2024-03-02
144,155,True,59,2024-09-04
145,156,True,56,2024-08-21
146,157,True,186,2024-10-23
147,159,True,163,2024-10-29
148,160,True,751,2024-01-25
149,161,True,873,2024-11-22
150,162,True,172,2024-02-13
151,163,True,260,2024-07-04
152,164,True,7,2024-11-14
153,165,True,282,2024-04-12
154,166,True,998,2024-07-15
155,168,True,308,2024-11-23
156,169,True,707,2024-05-27
157,170,True,675,2024-03-29
158,171,True,294,2024-12-09
159,172,True,716,2024-10-15
160,173,True,233,2024-04-04
161,174,True,184,2024-09-20
162,175,True,692,2024-10-16
163,176,True,938,2024-03-26
164,177,True,486,2024-05-29
165,178,True,867,2024-02-02
166,179,False,699,2024-03-11
167,180,True,53,2024-12-05
168,181,True,623,2024-01-27
169,182,True,178,2024-07-16
170,183,True,228,2024-10-31
171,184,True,289,2024-02-14
172,185,True,326,2024-04-03
173,187,True,145,2024-03-24
174,188,True,689,2024-01-06
175,189,True,614,2023-12-25
176,190,True,593,2024-11-08
177,192,True,517,2024-05-06
178,193,True,939,2024-02-28
179,194,True,695,2024-03-30
180,195,True,117,2024-03-07
181,196,True,431,2024-02-29
182,197,True,929,2024-07-17
183,199,True,700,2024-04-14
184,200,True,553,2024-08-01
185,201,True,755,2024-06-08
186,202,True,493,2024-08-19
187,203,True,939,2024-03-21
188,204,True,633,2024-06-09
189,205,True,540,2024-09-13
190,206,True,447,2024-01-28
191,207,True,437,2024-10-24
192,208,True,654,2024-01-04
193,209,True,237,2024-02-25
194,210,True,786,2024-11-01
195,211,True,98,2024-10-28
196,212,True,782,2024-10-20
197,213,True,604,2024-09-04
198,214,True,194,2024-01-22
199,215,False,665,2024-10-06
200,216,True,386,2024-11-12
201,217,True,270,2024-06-14
202,218,True,591,2024-05-04
203,219,True,806,2024-04-26
204,220,True,361,2024-08-23
205,221,True,9,2024-10-21
206,222,True,880,2024-10-28
207,223,True,353,2024-10-05
208,224,True,526,2023-12-29
209,225,True,649,2024-08-26
210,226,True,758,2024-08-01
211,227,True,970,2024-05-19
212,229,True,143,2024-06-11
213,230,True,650,2024-11-05
214,231,True,976,2024-04-19
215,232,False,720,2024-11-29
216,233,True,72,2024-02-01
217,234,True,320,2024-07-11
218,235,True,914,2024-08-31
219,236,True,443,2024-04-03
220,237,True,993,2024-03-21
