id,order_id,is_fulfilled,customer_id,order_date
0,1,True,655,2023-11-14
1,2,False,115,2023-04-05
2,3,True,26,2023-05-16
3,4,False,760,2023-04-23
4,5,False,282,2023-06-21
5,6,True,251,2023-07-03
6,7,False,229,2023-03-06
7,8,True,143,2022-12-31
8,9,False,755,2024-11-12
9,10,True,105,2023-07-07
10,11,False,693,2024-09-01
11,12,True,759,2023-09-16
12,13,True,914,2023-09-11
13,14,True,559,2024-11-08
14,15,True,90,2024-04-14
15,16,True,605,2023-07-09
16,17,True,433,2023-06-20
17,18,True,33,2023-11-12
18,19,True,31,2024-11-11
19,20,False,96,2023-05-30
20,21,False,224,2023-11-21
21,22,True,239,2023-07-12
22,23,False,518,2023-03-17
23,24,True,617,2024-11-01
24,25,True,28,2024-06-10
25,26,True,575,2024-02-27
26,27,True,204,2023-09-28
27,28,True,734,2023-11-10
28,29,True,666,2024-02-14
29,30,True,719,2024-03-04
30,32,True,559,2023-09-06
31,33,True,430,2024-07-04
32,34,False,226,2023-10-16
33,35,False,460,2024-02-24
34,36,True,604,2023-04-04
35,37,False,285,2024-10-27
36,38,True,829,2023-01-15
37,40,True,891,2023-07-11
38,41,True,7,2024-07-29
39,42,True,778,2023-09-04
40,43,False,826,2023-03-01
41,44,False,164,2023-09-16
42,45,False,715,2024-09-20
43,46,True,433,2023-07-28
44,47,True,349,2024-08-28
45,48,True,285,2024-06-20
46,49,True,160,2023-05-02
47,50,False,221,2023-01-09
48,51,False,981,2023-06-11
49,52,True,782,2024-08-05
50,53,True,345,2023-11-15
51,54,False,105,2023-10-25
52,55,True,95,2024-01-25
53,56,True,390,2023-09-17
54,57,False,100,2024-11-26
55,58,True,368,2024-06-21
56,59,False,868,2023-09-14
57,60,True,353,2023-04-27
58,61,True,619,2022-12-23
59,62,True,271,2024-05-29
60,63,True,827,2023-09-13
61,64,False,45,2024-09-20
62,66,True,748,2024-04-09
63,67,True,471,2024-01-25
64,68,False,550,2023-01-13
65,69,True,128,2023-02-26
66,71,False,997,2022-12-24
67,72,False,945,2024-07-07
68,73,True,388,2024-08-17
69,74,True,81,2024-09-19
70,75,True,566,2024-08-27
71,76,True,301,2022-12-29
72,77,True,850,2023-09-18
73,78,False,644,2023-03-13
74,79,True,634,2023-12-16
75,80,True,907,2024-09-25
76,81,True,883,2023-07-04
77,82,False,371,2022-12-28
78,83,True,592,2023-11-24
79,84,True,197,2023-07-17
80,85,False,722,2023-04-05
81,86,True,72,2024-07-11
82,87,False,47,2023-11-30
83,88,False,678,2023-06-07
84,89,True,234,2023-11-28
85,90,False,792,2024-11-07
86,91,False,297,2024-06-30
87,92,True,82,2024-01-13
88,93,True,876,2023-05-22
89,94,True,239,2023-02-15
90,95,False,888,2024-07-21
91,96,True,104,2024-07-08
92,97,True,390,2024-07-26
93,98,True,285,2024-06-21
94,99,False,465,2022-12-23
95,100,True,651,2024-10-30
96,101,True,855,2023-10-19
97,103,True,374,2024-02-10
98,104,True,167,2024-02-09
99,105,True,380,2023-09-22
100,106,True,364,2024-03-01
101,107,False,215,2023-03-21
102,108,False,687,2024-06-19
103,109,True,274,2024-08-23
104,110,True,719,2024-08-09
105,111,True,960,2024-05-28
106,112,True,700,2024-12-18
107,113,False,664,2023-03-25
108,114,True,74,2024-04-06
109,115,False,624,2024-12-09
110,116,True,651,2023-09-09
111,117,True,176,2023-07-31
112,118,True,547,2023-07-30
113,119,True,747,2023-06-14
114,120,True,251,2024-12-16
115,121,False,168,2023-04-09
116,122,False,474,2023-08-04
117,125,True,389,2024-04-22
118,126,True,277,2024-05-13
119,127,True,948,2023-04-29
120,128,True,656,2023-02-15
121,129,True,705,2023-08-22
122,130,True,571,2023-09-14
123,131,True,225,2023-10-29
124,132,False,702,2023-09-26
125,133,True,333,2024-10-01
126,134,True,864,2023-04-16
127,135,True,787,2023-04-17
128,136,True,795,2024-12-15
129,137,True,58,2024-04-15
130,138,False,235,2023-06-10
131,139,True,842,2024-03-12
132,140,True,33,2023-03-28
133,142,True,825,2023-03-19
134,143,True,324,2023-05-31
135,144,True,411,2024-05-23
136,145,True,275,2024-11-01
137,146,False,68,2024-06-15
138,147,False,217,2024-07-23
139,148,True,936,2024-10-26
140,149,True,966,2023-02-22
141,150,False,581,2023-12-30
142,151,False,898,2024-11-14
143,152,True,736,2024-07-26
144,153,False,323,2024-11-18
145,154,False,218,2023-02-07
146,155,True,672,2023-05-10
147,156,True,512,2023-04-14
148,157,True,406,2024-02-20
149,158,False,906,2024-01-17
150,159,True,937,2024-09-23
151,160,True,659,2024-11-01
152,161,True,470,2024-09-01
153,162,True,147,2023-10-22
154,163,True,272,2024-06-22
155,164,True,143,2024-07-09
156,165,True,253,2023-02-02
157,167,False,763,2024-03-05
158,168,True,575,2023-04-06
159,169,True,552,2023-02-14
160,170,False,270,2023-01-13
